====================
    08-07-2022     
====================

* build/make
3164b68  Bump Security String to 2022-08-05  [Kevin F. Haggerty]


* frameworks/av
7be59f0  Avoid read out of bounds  [Santiago Seifert]


* frameworks/base
118b532  use SharedPreferences to save verify results  [Bin Wang]
cea3680  SystemUIDerpFest: Import Turbo based battery estimates  [Sourajit Karmakar]
a9fbdea  Only allow the system server to connect to sync adapters  [Makoto Onuki]
6a86a0c  Stop using invalid URL to prevent unexpected crash  [Chiachang Wang]
2f7dbb0  Remove package title from notification access confirmation intent  [Raphael Kim]
5ea69b1  Make CheckOp return allowed if any attr tag for a package is excluded  [Evan Severson]
e50d4a8  Allow system server uid to bypass location restriction  [Evan Severson]
ff14722  Disallow privileged apps to bypass location restriction  [Evan Severson]
2ec1d5b  DO NOT MERGE. Add a permissions check to LocationManagerService.  [Brian Julian]
4d78072  Clear mInterface before calling resetIkeState()  [lucaslin]
37d8649  Make sure callingPackage belongs to callingUid when checking BG-FGS restrictions.  [Hui Yu]
938a0b0  DO NOT MERGE Suppress notifications when device enter lockdown  [Wenhao Wang]
5a7fe5b  SystemUI: VolumeDialogImpl: Fix inactive rows tint  [strwbrry143]
137fb1e  core: Add dark mode support for `colorAccentPrimary`  [strwbrry143]
56b4910  SystemUI: VolumeDialogImpl: Change bg tint for inactive rows  [Arian]
2f8bfa5  VolumeDialogImpl: disable dialog animation  [Lucchetto]
b6bf8c1  SettingsLib: Fix user profile photo picker crash  [timjosten]
cc67494  base: Import Wi-Fi standard icon [1/2]  [ReallySnow]
8c2d457  LayoutInflater: remove less frequently used apps  [Simao Gomes Viana]
28c410c  tools: -O3 everywhere  [Simao Gomes Viana]
b58c5cc  cmds: bootanimation: -O3  [Simao Gomes Viana]
6999850  Make 'No Notifications' small  [Simao Gomes Viana]
8b06b11  SystemUI: Fix QS expand lag when VoLTE/VoWiFi icons are enabled  [timjosten]
efd5979  SystemUI: Unregister observer in MobileSignalController  [cjh1249131356]
7835b2c  SystemUI: Remove user setup check for alarm icon  [cjh1249131356]
052df42  base: Always trigger fullscreen type screenshot for three-fingers-swipe gesture  [cjh1249131356]
c720c5b  KernelCpuUidActiveTimeReader: Do not spam log with negative active time  [cjh1249131356]
5ee173f  SystemUI: Grant INTERACT_ACROSS_USERS_FULL permission for smartspace  [cjh1249131356]
77ddad6  Revert "Remove fixed grant of READ_PHONE_STATE and cleanup"  [micky387]
99b00b0  [REPICK] SettingsProvider: Handle WRITE_DEVICE_CONFIG permission denial for gms  [cjh1249131356]
8d742a1  base: Force fullscreen for Google Dialer  [cjh1249131356]
6d036f8  Fix inaccuracy in biometric timeout  [jiangkun5]
a1b0dbee  SystemUI: Add Settings to location indicator excludelist  [Kujou Yuko]
9aeca69  PixelPropsUtils: Use Pixel 5a model to GMS for ALL devices  [Albert I]
182c225  PixelPropsUtils: Press F for bonito and sargo  [jhenrique09]
c69d841  PixelPropsUtils: Use Pixel 5a codename to GMS on Pixels  [Dyneteve]
aa34165  PixelPropsUtils: Bypass hw attestation on newer pixel devices  [jhenrique09]
e3bab61  reTicker: Do not jump to app when clicked in games  [cjh1249131356]
3dfefdf  fixup! reTicker: Cleanup  [cjh1249131356]
